date,volume,open,high,low,close,MACD,RSI
2023-10-19,120295823.0,0.00733,0.00735,0.00709,0.00721,0.0,57.32
2023-10-20,323938909.0,0.00722,0.00774,0.00717,0.00767,0.0,63.98
2023-10-21,178891467.0,0.00767,0.00792,0.00761,0.00786,0.0,67.65
2023-10-22,130431708.0,0.00787,0.00793,0.00754,0.00773,0.0,62.91
2023-10-23,177580925.0,0.00772,0.00814,0.00754,0.008,0.0,77.03
2023-10-24,216499941.0,0.008,0.00823,0.00772,0.008,0.0,78.92
2023-10-25,109902266.0,0.00801,0.00814,0.0078,0.00803,0.0,78.92
2023-10-26,189047850.0,0.00803,0.00824,0.00768,0.00791,0.0,74.3
2023-10-27,93501881.0,0.00792,0.00798,0.00762,0.00775,0.0,66.51
2023-10-28,108195935.0,0.00775,0.00811,0.00772,0.00802,0.0,73.04
2023-10-29,135033327.0,0.00802,0.00834,0.0079,0.00826,0.0,73.28
2023-10-30,78269706.0,0.00826,0.00832,0.008,0.00826,0.0,72.81
2023-10-31,158084821.0,0.00825,0.00837,0.00768,0.00824,0.0,75.11
2023-11-01,126987754.0,0.00824,0.0085,0.00794,0.00841,0.0,74.77
2023-11-02,186803993.0,0.00842,0.0086,0.00819,0.00842,0.0,79.23
2023-11-03,127872847.0,0.00841,0.00852,0.00814,0.00848,0.0,74.25
2023-11-04,235445665.0,0.00849,0.00891,0.00842,0.00873,0.0,75.14
2023-11-05,246108325.0,0.00873,0.00904,0.0086,0.00876,0.0,81.6
2023-11-06,209241784.0,0.00876,0.00917,0.0087,0.00913,0.0,82.66
2023-11-07,153733463.0,0.00912,0.00912,0.00867,0.00899,0.0,76.47
2023-11-08,93381637.0,0.00899,0.00925,0.00887,0.00917,0.0,78.22
2023-11-09,292147662.0,0.00917,0.0096,0.00813,0.00902,0.0,77.07
2023-11-10,174999854.0,0.00902,0.00948,0.00894,0.00945,0.0,86.64
2023-11-11,221842331.0,0.00946,0.00987,0.00922,0.00981,0.0,87.14
2023-11-12,1253632043.0,0.00982,0.01174,0.00968,0.00982,0.0,85.78
2023-11-13,235190695.0,0.00981,0.00986,0.00916,0.00927,0.0,68.5
2023-11-14,334237332.0,0.00928,0.00943,0.00852,0.009,0.0,62.75
2023-11-15,168734649.0,0.009,0.00939,0.00896,0.00936,0.0,64.98
2023-11-16,203824443.0,0.00936,0.00954,0.00894,0.00916,0.0,61.01
2023-11-17,184217796.0,0.00916,0.00939,0.00878,0.00926,0.0,61.47
2023-11-18,119579433.0,0.00925,0.00926,0.00879,0.00914,0.0,56.27
2023-11-19,138988436.0,0.00915,0.00947,0.00894,0.00938,0.0,58.91
2023-11-20,165524355.0,0.00939,0.00948,0.009,0.00911,0.0,49.7
2023-11-21,235672799.0,0.0091,0.00919,0.00822,0.00826,0.0,41.08
2023-11-22,153351372.0,0.00826,0.00885,0.00818,0.00877,0.0,45.48
2023-11-23,93630755.0,0.00877,0.00886,0.00855,0.00876,0.0,46.96
2023-11-24,88767322.0,0.00876,0.00898,0.00875,0.00885,0.0,42.39
2023-11-25,133357614.0,0.00884,0.00911,0.00881,0.00901,0.0,39.3
2023-11-26,151377134.0,0.00901,0.00908,0.0087,0.00899,0.0,38.93
2023-11-27,149334050.0,0.00899,0.0091,0.00846,0.00862,0.0,40.9
2023-11-28,111323580.0,0.00862,0.00879,0.00839,0.00871,0.0,45.72
2023-11-29,650963537.0,0.00871,0.00949,0.00864,0.00934,0.0,49.73
2023-11-30,228664140.0,0.00934,0.00943,0.00894,0.00913,0.0,49.59
2023-12-01,134823324.0,0.00914,0.00937,0.00904,0.00937,0.0,51.44
2023-12-02,214868360.0,0.00937,0.00955,0.00924,0.00948,0.0,54.47
2023-12-03,187440016.0,0.00948,0.00955,0.00924,0.00945,0.0,50.97
2023-12-04,596392764.0,0.00946,0.0099,0.00908,0.00978,0.0,59.18
2023-12-05,749186784.0,0.0098,0.01049,0.00951,0.00967,0.0,74.23
2023-12-06,382775919.0,0.00966,0.00986,0.00923,0.00955,0.0,65.48
2023-12-07,213022453.0,0.00955,0.00975,0.00928,0.0097,0.0,67.67
2023-12-08,452478531.0,0.0097,0.01034,0.00962,0.01018,0.0,71.8
2023-12-09,332957387.0,0.01018,0.01043,0.01,0.0101,0.0,68.35
2023-12-10,208745839.0,0.01009,0.01025,0.00971,0.01009,0.0,68.58
2023-12-11,380307530.0,0.0101,0.01012,0.00887,0.00938,0.0,61.52
2023-12-12,1481881217.0,0.00938,0.01076,0.00936,0.01004,0.0,67.18
2023-12-13,1348007328.0,0.01004,0.01118,0.00947,0.01078,0.0,68.09
2023-12-14,4267445499.0,0.01078,0.01414,0.01076,0.01123,0.0,74.88
2023-12-15,1285564511.0,0.01122,0.01132,0.00967,0.00975,0.0,53.48
2023-12-16,772503923.0,0.00975,0.01056,0.00958,0.01028,0.0,56.8
2023-12-17,354576694.0,0.01028,0.01031,0.00983,0.0099,0.0,53.61
2023-12-18,520430758.0,0.00991,0.00998,0.00925,0.00998,0.0,51.67
2023-12-19,395729574.0,0.00998,0.01017,0.00959,0.0097,0.0,50.24
2023-12-20,312209145.0,0.0097,0.01015,0.00957,0.01001,0.0,53.63
2023-12-21,310893351.0,0.01002,0.01007,0.00975,0.01006,0.0,52.88
2023-12-22,275955293.0,0.01006,0.01019,0.0098,0.01018,0.0,50.0
2023-12-23,278725133.0,0.01018,0.01037,0.00988,0.01023,0.0,51.11
2023-12-24,376482456.0,0.01022,0.01029,0.0096,0.00983,0.0,47.92
2023-12-25,217705644.0,0.00984,0.01027,0.00973,0.01011,0.0,56.28
2023-12-26,401274113.0,0.01011,0.01028,0.0093,0.01001,0.0,49.71
2023-12-27,271743294.0,0.01001,0.01022,0.00972,0.01016,0.0,43.35
2023-12-28,437282262.0,0.01016,0.01056,0.00985,0.00999,0.0,35.84
2023-12-29,317229697.0,0.01,0.01042,0.00974,0.01019,0.0,57.1
2023-12-30,158968006.0,0.0102,0.01028,0.00984,0.01008,0.0,46.27
2023-12-31,168268541.0,0.01008,0.01026,0.00967,0.00992,0.0,50.41
2024-01-01,111254456.0,0.00993,0.01024,0.00982,0.01023,0.0,54.65
2024-01-02,230757957.0,0.01023,0.01039,0.00995,0.01006,0.0,56.98
2024-01-03,630658738.0,0.01007,0.0104,0.00789,0.0092,0.0,37.06
2024-01-04,183051892.0,0.0092,0.0093,0.009,0.00917,-0.0,35.69
2024-01-05,257323332.0,0.00918,0.00927,0.00856,0.0089,-0.0,30.37
2024-01-06,201084010.0,0.00889,0.00909,0.00848,0.00901,-0.0,31.63
2024-01-07,194438545.0,0.009,0.00915,0.00852,0.00868,-0.0,32.31
2024-01-08,292191292.0,0.00868,0.00909,0.00813,0.00907,-0.0,34.52
2024-01-09,235439710.0,0.00908,0.00911,0.00846,0.0087,-0.0,31.96
2024-01-10,253089003.0,0.0087,0.00935,0.00843,0.00916,-0.0,37.31
2024-01-11,327238798.0,0.00916,0.00965,0.0091,0.00946,-0.0,43.49
2024-01-12,309128283.0,0.00947,0.00962,0.00857,0.00886,-0.0,35.12
2024-01-13,114504832.0,0.00886,0.00905,0.00857,0.00897,-0.0,37.58
2024-01-14,110180325.0,0.00898,0.00898,0.00857,0.00859,-0.0,35.82
2024-01-15,256710560.0,0.0086,0.009,0.00858,0.0089,-0.0,35.82
2024-01-16,185979864.0,0.0089,0.00917,0.00881,0.00903,-0.0,38.92
2024-01-17,130342377.0,0.00903,0.00909,0.00877,0.00893,-0.0,46.53
2024-01-18,139134622.0,0.00894,0.00897,0.0084,0.00854,-0.0,42.59
2024-01-19,172576840.0,0.00856,0.0086,0.00807,0.00847,-0.0,44.69
2024-01-20,88389550.0,0.00847,0.00872,0.0084,0.00871,-0.0,46.41
2024-01-21,58143737.0,0.00871,0.00875,0.00857,0.00857,-0.0,48.62
2024-01-22,119141155.0,0.00859,0.00866,0.00812,0.00824,-0.0,39.44
2024-01-23,129443083.0,0.00825,0.00839,0.00771,0.00807,-0.0,41.55
2024-01-24,90062236.0,0.00808,0.00824,0.00797,0.00818,-0.0,35.5
2024-01-25,88410636.0,0.00819,0.00828,0.00803,0.00822,-0.0,30.13
2024-01-26,135342039.0,0.00822,0.00857,0.00816,0.0085,-0.0,43.57
2024-01-27,53772725.0,0.00849,0.00864,0.0084,0.00863,-0.0,43.97
2024-01-28,71137817.0,0.00863,0.00872,0.00845,0.00854,-0.0,49.01
2024-01-29,64414714.0,0.00854,0.00869,0.00837,0.00867,-0.0,45.11
2024-01-30,94559692.0,0.00868,0.0088,0.00849,0.00856,-0.0,39.91
2024-01-31,88902366.0,0.00856,0.00859,0.00818,0.00823,-0.0,36.33
2024-02-01,52068907.0,0.00824,0.00837,0.00814,0.00831,-0.0,44.89
2024-02-02,52198597.0,0.00832,0.00838,0.00816,0.00832,-0.0,46.58
2024-02-03,36246933.0,0.00834,0.00837,0.00821,0.0083,-0.0,39.59
2024-02-04,46666475.0,0.0083,0.0083,0.00812,0.00816,-0.0,39.59
2024-02-05,52383244.0,0.00816,0.00838,0.00804,0.0082,-0.0,48.81
2024-02-06,45117682.0,0.0082,0.00825,0.00809,0.00816,-0.0,52.9
2024-02-07,63946587.0,0.00817,0.00842,0.00812,0.00839,-0.0,56.29
2024-02-08,72533728.0,0.00839,0.00846,0.00831,0.00841,-0.0,55.76
2024-02-09,130148355.0,0.00842,0.00863,0.00841,0.0086,-0.0,53.21
2024-02-10,101138989.0,0.0086,0.00867,0.00839,0.00856,-0.0,47.62
2024-02-11,71912412.0,0.00857,0.0087,0.00852,0.00858,-0.0,51.43
2024-02-12,79672588.0,0.00858,0.00874,0.00841,0.00869,-0.0,50.72
2024-02-13,207653204.0,0.0087,0.00901,0.00836,0.00852,-0.0,48.61
2024-02-14,251050444.0,0.00853,0.00872,0.00844,0.00869,-0.0,67.97
2024-02-15,303916690.0,0.0087,0.00906,0.00865,0.00889,-0.0,70.71
2024-02-16,214884266.0,0.00889,0.00908,0.00871,0.00897,0.0,72.11
2024-02-17,141511082.0,0.00897,0.00898,0.00859,0.00887,0.0,68.39
2024-02-18,621321406.0,0.00887,0.00959,0.00876,0.00919,0.0,79.77
2024-02-19,393382718.0,0.00919,0.00955,0.00917,0.0094,0.0,81.58
2024-02-20,353846096.0,0.00941,0.00954,0.0089,0.00931,0.0,79.49
2024-02-21,253572063.0,0.00933,0.00947,0.00877,0.0091,0.0,68.39
2024-02-22,241337931.0,0.00911,0.00949,0.0089,0.00933,0.0,71.5
2024-02-23,310569581.0,0.00933,0.00952,0.00911,0.00939,0.0,69.65
2024-02-24,320246271.0,0.0094,0.00985,0.00923,0.00977,0.0,75.74
2024-02-25,208511770.0,0.00977,0.00997,0.00964,0.00994,0.0,77.2
2024-02-26,304351758.0,0.00994,0.01016,0.00957,0.01013,0.0,77.91
2024-02-27,312478973.0,0.01014,0.01031,0.00996,0.01023,0.0,84.06
2024-02-28,944921230.0,0.01024,0.01083,0.00914,0.01042,0.0,84.19
2024-02-29,587300693.0,0.01042,0.01123,0.01028,0.01069,0.0,84.62
2024-03-01,469488476.0,0.0107,0.01168,0.0107,0.01166,0.0,88.54
2024-03-02,438310067.0,0.01166,0.01226,0.01127,0.01222,0.0,92.41
2024-03-03,575590134.0,0.01221,0.01243,0.01103,0.01186,0.0,83.46
2024-03-04,1056120392.0,0.01188,0.013,0.01172,0.01229,0.0,84.32
2024-03-05,1209372828.0,0.01228,0.0125,0.00925,0.01108,0.0,66.6
2024-03-06,491663017.0,0.01109,0.01182,0.01061,0.01178,0.0,73.02
2024-03-07,1148156115.0,0.01178,0.01361,0.0117,0.01275,0.0,76.07
2024-03-08,480228502.0,0.01275,0.0128,0.01186,0.01248,0.0,72.82
2024-03-09,440795465.0,0.01249,0.01297,0.01232,0.01274,0.0,72.33
2024-03-10,687187963.0,0.01275,0.01338,0.0122,0.01287,0.0,72.16
2024-03-11,656012939.0,0.01287,0.01355,0.01204,0.0135,0.0,73.9
2024-03-12,1360597038.0,0.0135,0.01414,0.01287,0.01407,0.0,75.53
2024-03-13,760817038.0,0.01407,0.0146,0.01366,0.01416,0.0,75.2
2024-03-14,681726090.0,0.01416,0.01418,0.01266,0.01358,0.0,68.69
2024-03-15,875672010.0,0.01359,0.01369,0.0114,0.01243,0.0,54.87
2024-03-16,463090566.0,0.01244,0.01256,0.01106,0.01129,0.0,44.52
2024-03-17,503941423.0,0.01129,0.01195,0.01062,0.01179,0.0,49.59
2024-03-18,357194115.0,0.01177,0.01184,0.01078,0.01099,0.0,42.78
2024-03-19,908412952.0,0.011,0.0111,0.00951,0.00975,0.0,42.64
2024-03-20,461256687.0,0.00975,0.01082,0.0093,0.01078,0.0,44.66
2024-03-21,411083018.0,0.01077,0.01099,0.0104,0.01074,0.0,38.08
2024-03-22,892594608.0,0.01074,0.01148,0.01015,0.01047,0.0,38.08
2024-03-23,226619241.0,0.01047,0.01082,0.01027,0.01053,-0.0,36.57
2024-03-24,195980887.0,0.01054,0.01122,0.01051,0.01119,-0.0,40.41
2024-03-25,281675831.0,0.01118,0.01184,0.01107,0.01171,-0.0,39.65
2024-03-26,934824166.0,0.01172,0.01286,0.01172,0.01275,0.0,42.76
2024-03-27,726639537.0,0.01275,0.01284,0.01198,0.01219,0.0,39.73
2024-03-28,422334980.0,0.0122,0.01269,0.01186,0.01262,0.0,44.92
2024-03-29,467161512.0,0.01261,0.01294,0.01228,0.01271,0.0,51.67
2024-03-30,280636006.0,0.0127,0.01278,0.01231,0.01242,0.0,57.5
2024-03-31,330179847.0,0.01241,0.01304,0.01233,0.01279,0.0,56.76
2024-04-01,541580646.0,0.01279,0.01279,0.01132,0.01173,0.0,54.83
2024-04-02,446495071.0,0.01173,0.01179,0.01054,0.01072,0.0,56.53
2024-04-03,331971218.0,0.01073,0.01108,0.0103,0.01069,0.0,49.3
2024-04-04,232310913.0,0.01069,0.01127,0.01043,0.01105,-0.0,52.3
2024-04-05,240859330.0,0.01105,0.01108,0.01047,0.01091,-0.0,53.32
2024-04-06,122033576.0,0.01091,0.01117,0.01083,0.01107,-0.0,54.02
2024-04-07,140318398.0,0.01108,0.01134,0.01105,0.01133,-0.0,51.11
2024-04-08,499605704.0,0.01133,0.01225,0.01106,0.012,-0.0,52.24
2024-04-09,482048386.0,0.012,0.01215,0.01141,0.01194,0.0,42.62
2024-04-10,520897411.0,0.01194,0.01229,0.01127,0.01227,0.0,50.76
2024-04-11,1311579556.0,0.01227,0.01318,0.01163,0.01249,0.0,48.71
2024-04-12,2139638705.0,0.0125,0.01375,0.00951,0.01105,0.0,37.03
2024-04-13,1557068868.0,0.01104,0.01104,0.00753,0.00882,-0.0,28.42
2024-04-14,661266723.0,0.00881,0.00976,0.00836,0.00964,-0.0,32.08
2024-04-15,632484295.0,0.00964,0.01093,0.00924,0.00967,-0.0,36.73
2024-04-16,326073304.0,0.00967,0.00977,0.00889,0.00925,-0.0,39.75
2024-04-17,325018465.0,0.00925,0.00934,0.00857,0.00884,-0.0,37.75
2024-04-18,171381871.0,0.00884,0.00945,0.00859,0.00938,-0.0,39.2
2024-04-19,517973464.0,0.00937,0.00978,0.00891,0.00947,-0.0,40.62
2024-04-20,197731275.0,0.00947,0.01004,0.00931,0.00993,-0.0,42.86
2024-04-21,229878125.0,0.00993,0.01006,0.00959,0.00975,-0.0,40.0
2024-04-22,261885524.0,0.00975,0.01032,0.00975,0.01008,-0.0,37.3
2024-04-23,188801587.0,0.01007,0.0102,0.00979,0.00997,-0.0,37.06
2024-04-24,450122087.0,0.00997,0.01047,0.00945,0.00959,-0.0,32.51
2024-04-25,241832067.0,0.00959,0.00999,0.00924,0.00971,-0.0,31.61
2024-04-26,186998934.0,0.00971,0.00973,0.00939,0.00946,-0.0,37.52
2024-04-27,233776080.0,0.00947,0.00976,0.00913,0.00963,-0.0,59.4
2024-04-28,123480930.0,0.00964,0.00981,0.00946,0.0095,-0.0,48.07
2024-04-29,171328557.0,0.0095,0.00957,0.00908,0.00942,-0.0,46.59
2024-04-30,200818847.0,0.00943,0.00953,0.00862,0.00887,-0.0,45.0
2024-05-01,246551591.0,0.00887,0.00897,0.00828,0.00891,-0.0,51.02
2024-05-02,131216280.0,0.00891,0.00916,0.0086,0.00902,-0.0,44.0
2024-05-03,152061028.0,0.00903,0.00956,0.00887,0.00942,-0.0,49.24
2024-05-04,120728376.0,0.00943,0.0095,0.0093,0.00936,-0.0,40.21
2024-05-05,116357301.0,0.00936,0.00951,0.00916,0.00938,-0.0,43.27
2024-05-06,230132631.0,0.00937,0.00963,0.00911,0.00913,-0.0,32.21
2024-05-07,168791792.0,0.00913,0.00926,0.00894,0.00898,-0.0,31.73
2024-05-08,158715389.0,0.00898,0.00919,0.00883,0.00897,-0.0,36.75
2024-05-09,126674888.0,0.00897,0.00922,0.00877,0.00918,-0.0,39.09
2024-05-10,132033504.0,0.00918,0.00926,0.00868,0.00882,-0.0,37.4
2024-05-11,164819966.0,0.00881,0.00892,0.0086,0.00861,-0.0,30.23
2024-05-12,84576677.0,0.00862,0.00867,0.00841,0.00848,-0.0,30.23
2024-05-13,174817752.0,0.00848,0.00874,0.00818,0.00856,-0.0,33.33
2024-05-14,171977182.0,0.00857,0.00867,0.00838,0.0084,-0.0,39.27
2024-05-15,125487778.0,0.0084,0.00895,0.00839,0.0089,-0.0,49.81
2024-05-16,130635855.0,0.0089,0.00908,0.00873,0.00895,-0.0,48.65
2024-05-17,127480069.0,0.00895,0.00923,0.00883,0.00914,-0.0,44.12
2024-05-18,96721721.0,0.00914,0.00922,0.00905,0.00921,-0.0,46.86
2024-05-19,104966495.0,0.00921,0.00925,0.00876,0.00882,-0.0,39.86
2024-05-20,250861312.0,0.00882,0.00968,0.00869,0.00966,-0.0,57.91
